timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 02:06:10,12.610059861942624,9.81,1.2711098902466925e-15,1.3764002719797577e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:11,12.61099087065026,9.81,1.6504064731730922e-15,1.376501892483739e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:12,12.611921612585157,9.81,3.4489679465716133e-16,1.3766034838692169e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:13,12.612852087727616,9.81,1.3077306149314057e-15,1.3767050461340417e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:14,12.613782296057964,9.81,1.1144872755035912e-15,1.3768065792760653e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:15,12.61471223755652,9.81,2.284708451409464e-15,1.3769080832931398e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:16,12.61564191220361,9.81,6.30445897939975e-16,1.3770095581831178e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:17,12.616571319979572,9.81,1.157989244103849e-15,1.3771110039438533e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:18,12.617500460864742,9.81,3.4042021045110774e-15,1.3772124205731997e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:19,12.618429334839464,9.81,3.171921584103193e-15,1.3773138080690117e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:20,12.61935794188409,9.81,-4.514023793197228e-16,1.3774151664291449e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:21,12.620286281978975,9.81,3.785156190018672e-15,1.377516495651455e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:22,12.621214355104486,9.81,1.6530207832488765e-15,1.377617795733798e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:23,12.622142161240989,9.81,1.928376837569305e-15,1.3777190666740317e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:24,12.62306970036885,9.81,2.5229165892491746e-15,1.3778203084700137e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:25,12.623996972468456,9.81,9.644739006158497e-16,1.3779215211196021e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:26,12.624923977520186,9.81,1.4089733597209681e-15,1.378022704620656e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:27,12.625850715504434,9.81,1.4523730610603758e-15,1.3781238589710346e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:28,12.626777186401595,9.81,1.829204625466709e-15,1.3782249841685986e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:29,12.627703390192073,9.81,9.601189753010014e-16,1.3783260802112088e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:30,12.628629326856265,9.81,1.0606982160707848e-15,1.3784271470967261e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:31,12.629554996374596,9.81,2.8386549805526404e-15,1.378528184823013e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:32,12.630480398727476,9.81,3.434520099134443e-15,1.378629193387932e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:33,12.631405533895334,9.81,4.205211913442959e-16,1.3787301727893465e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:34,12.632330401858598,9.81,5.2039979143667385e-17,1.3788311230251198e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:35,12.633255002597702,9.81,1.7521428335939456e-15,1.378932044093117e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:36,12.634179336093087,9.81,3.3705839566789667e-15,1.3790329359912029e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:37,12.635103402325203,9.81,-2.493676335840962e-16,1.3791337987172438e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:38,12.6360272012745,9.81,2.7843615250485503e-15,1.3792346322691054e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:39,12.636950732921438,9.81,2.5542906923575023e-15,1.3793354366446548e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:40,12.637873997246476,9.81,2.4999825367769498e-15,1.3794362118417597e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:41,12.638796994230088,9.81,1.4308932314650441e-15,1.3795369578582885e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:42,12.639719723852744,9.81,1.0820483764261777e-15,1.3796376746921097e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:43,12.64064218609493,9.81,2.2254564512359442e-15,1.3797383623410926e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:44,12.64156438093713,9.81,1.5572804071284833e-15,1.3798390208031077e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:45,12.642486308359835,9.81,5.34670819082199e-16,1.3799396500760256e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:46,12.643407968343544,9.81,-1.7559567124627049e-15,1.3800402501577173e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:47,12.64432936086876,9.81,1.7297026413383834e-15,1.380140821046055e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:48,12.645250485915987,9.81,3.629635337158028e-15,1.380241362738911e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:49,12.646171343465753,9.81,1.0661007919577488e-15,1.3803418752341589e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:50,12.64709193349856,9.81,6.61751416792619e-16,1.3804423585296713e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:51,12.648012255994947,9.81,2.2851760034851758e-15,1.3805428126233238e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:52,12.64893231093544,9.81,3.6950345701320336e-15,1.380643237512991e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:53,12.64985209830058,9.81,2.2655524925527344e-15,1.3807436331965486e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:54,12.650771618070909,9.81,1.832638765039986e-15,1.3808439996718728e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:55,12.65169087022697,9.81,3.515245275392131e-15,1.3809443369368402e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:56,12.652609854749324,9.81,2.844342732383461e-15,1.3810446449893285e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:57,12.653528571618525,9.81,1.6373698845413216e-15,1.3811449238272154e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:58,12.654447020815144,9.81,4.990536366456093e-16,1.3812451734483802e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:06:59,12.655365202319748,9.81,1.098344115637759e-15,1.381345393850702e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:00,12.656283116112917,9.81,4.04724503786115e-16,1.3814455850320605e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:01,12.65720076217523,9.81,1.6021879288350334e-15,1.3815457469903364e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:02,12.658118140487275,9.81,9.94213105232097e-16,1.381645879723411e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:03,12.659035251029652,9.81,1.591424403251803e-19,1.381745983229166e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:04,12.659952093782952,9.81,-5.705688980612596e-16,1.3818460575054836e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:05,12.660868668727788,9.81,5.688747623113774e-16,1.3819461025502477e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:06,12.661784975844768,9.81,3.935009497192127e-16,1.3820461183613408e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:07,12.662701015114504,9.81,7.867857402236764e-16,1.3821461049366477e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:08,12.663616786517622,9.81,2.062359236741021e-15,1.382246062274053e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:09,12.664532290034751,9.81,1.5562234334498229e-15,1.3823459903714429e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:10,12.665447525646522,9.81,3.3402870661867507e-15,1.3824458892267029e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:11,12.666362493333576,9.81,2.0591100166248078e-15,1.3825457588377197e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:12,12.667277193076558,9.81,1.3067973360396005e-15,1.3826455992023813e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:13,12.668191624856115,9.81,2.5400143958576677e-15,1.382745410318575e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:14,12.669105788652905,9.81,1.5785303803974044e-16,1.3828451921841893e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:15,12.670019684447592,9.81,1.2288156312849816e-15,1.3829449447971145e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:16,12.67093331222084,9.81,1.6677645422247817e-15,1.3830446681552393e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:17,12.671846671953324,9.81,1.7806803520006628e-16,1.3831443622564542e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:18,12.672759763625724,9.81,2.212392625193856e-15,1.3832440270986509e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:19,12.67367258721872,9.81,2.375985426457332e-15,1.3833436626797209e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 02:07:20,12.67458514271301,9.81,2.249379238575221e-15,1.3834432689975566e-15,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
